Date,price,volume,log_return
2018-01-08,13.051042556762695,1448,0.00601836196972616
2018-01-15,12.757392883300781,2058,-0.022757082434778093
2018-01-16,12.757392883300781,235,0.0
2018-01-18,12.790019989013672,464,0.0025542409021708456
2018-01-22,12.652990341186523,606,-0.01077160060690735
2018-01-23,12.555095672607422,236,-0.007766964985423597
2018-01-24,12.692139625549316,252,0.010856261868106823
2018-01-30,12.594257354736328,203,-0.007741930160332574
2018-02-01,12.790019989013672,500050,0.015424233884556594
2018-02-02,12.679088592529297,100,-0.008711109587226451
2018-02-06,12.679088592529297,1449,0.0
2018-02-07,12.581204414367676,154,-0.00775008176472431
2018-02-08,12.252642631530762,2712,-0.02646234835190046
2018-02-23,12.35754108428955,250,0.008524852089199163
2018-02-27,12.390317916870117,6483,0.002648863624433664
2018-03-12,12.73121166229248,668,0.027141235219039335
2018-03-13,13.113696098327637,269,0.02960059805686644
2018-03-23,13.012659072875977,555,-0.007734529250897598
2018-03-26,12.749773025512695,4754,-0.020409188961593265
2018-04-06,13.012659072875977,26757,0.020409188961593237
2018-04-11,12.992947578430176,356,-0.0015159421954646136
2018-04-16,13.045523643493652,200038,0.004038342809542076
2018-04-17,13.242676734924316,210008,0.014999641285626239
2018-04-19,13.157242774963379,152,-0.006472312021277571
2018-04-23,12.815495491027832,224,-0.0263173643707709
2018-04-26,12.7760648727417,363,-0.003081535391195206
2018-04-27,12.945149421691895,2147,0.013147667344694245
2018-05-08,12.556473731994629,2627,-0.03048478814891712
2018-05-11,12.88731575012207,797,0.026007184651889753
2018-05-16,12.784104347229004,4421,-0.008041001130340274
2018-05-17,12.631755828857422,1438,-0.011988604125398487
2018-05-18,12.21445083618164,3459,-0.03359420164765031
2018-05-21,12.154831886291504,350,-0.004892968702816298
2018-05-29,12.300557136535645,1370,0.011917780160938378
2018-05-31,12.57876205444336,4564,0.022365283577152572
2018-06-05,12.717865943908691,10000,0.010997931548426057
2018-06-06,12.737738609313965,400,0.0015613590634570532
2018-06-12,12.492655754089355,230,-0.01942819922856089
2018-06-19,12.300557136535645,168,-0.015496374960474606
2018-06-21,12.207823753356934,1078,-0.007567519547253402
2018-07-03,12.59863567352295,1579,0.031511490757006336
2018-07-11,12.664875984191895,1925,0.005243963179969597
2018-07-12,12.552266120910645,528,-0.00893127471488145
2018-07-16,12.459532737731934,200,-0.007415205009168528
2018-07-17,12.499279975891113,1235,0.0031850290489581334
2018-07-26,12.62513542175293,200000,0.01001866085888522
2018-07-31,12.684746742248535,528,0.004710526136461567
2018-08-09,12.62513542175293,146,-0.004710526136461455
2018-08-10,12.393294334411621,347,-0.01853415472527909
2018-08-13,12.342733383178711,312,-0.004088046975466984
2018-08-14,12.7137451171875,171,0.02961620102135158
2018-08-23,12.885997772216797,170,0.013457576932457034
2018-08-28,12.852872848510742,1200,-0.0025739235013149246
2018-08-31,12.733614921569824,20687,-0.009322013371808999
2018-09-05,12.587867736816406,10012,-0.011511868897163302
2018-09-07,12.63424015045166,200000,0.0036771285012087438
